to_user_id,cost
13,2576.0
15,3104.0
16,1680.0
20,6400.0
83,832.0
88,320.0
112,8528.0
113,3280.0
231,384.0
235,432.0
271,480.0
277,3040.0
282,368.0
307,2240.0
313,1680.0
352,256.0
366,160.0
374,336.0
376,928.0
380,304.0
382,1280.0
388,736.0
395,2144.0
396,1456.0
397,448.0
398,1024.0
401,416.0
402,720.0
403,192.0
404,304.0
405,320.0
406,224.0
409,496.0
413,1408.0
414,304.0
427,96.0
430,2320.0
432,48.0
436,2880.0
437,5088.0
441,304.0
451,64.0
452,288.0
486,560.0
542,224.0
549,1120.0
587,320.0
600,368.0
611,496.0
623,416.0
633,800.0
754,224.0
760,592.0
772,160.0
784,224.0
826,6560.0
841,1984.0
858,96.0
890,496.0
905,432.0
913,640.0
937,5904.0
948,864.0
995,4064.0
997,688.0
999,656.0
1030,368.0
1111,1072.0
1118,23632.0
1130,21408.0
1144,592.0
1172,432.0
1186,304.0
1233,704.0
1244,1152.0
1278,1456.0
1312,1296.0
1316,512.0
1326,992.0
1344,320.0
1354,304.0
1382,2224.0
1432,3504.0
1444,432.0
1445,272.0
1471,208.0
1505,288.0
1509,1408.0
1567,256.0
1597,336.0
1600,10272.0
1603,96.0
1604,1872.0
1607,224.0
1617,496.0
1636,320.0
1648,30144.0
1660,1104.0
1711,320.0
1713,352.0
1753,320.0
1780,192.0
1783,1120.0
1788,704.0
1797,1968.0
1800,36880.0
1810,464.0
1813,128.0
1822,5856.0
1885,352.0
1893,512.0
1949,480.0
1981,464.0
1998,352.0
1999,464.0
2017,3488.0
2024,336.0
2035,624.0
2067,560.0
2078,368.0
2091,96.0
2097,656.0
2104,288.0
2105,80.0
2135,1936.0
2136,98560.0
2190,336.0
2214,432.0
2222,432.0
2250,256.0
2266,528.0
2275,768.0
2282,368.0
2292,1200.0
2295,368.0
2308,592.0
2313,5632.0
2328,6368.0
2333,272.0
2346,608.0
2370,176.0
2388,304.0
2397,576.0
2402,416.0
2410,2480.0
2426,432.0
2446,464.0
2482,80.0
2495,416.0
2511,448.0
2543,272.0
2547,256.0
2554,464.0
2576,4096.0
2608,176.0
2616,336.0
2649,176.0
2661,576.0
2667,608.0
2668,144.0
2696,240.0
2723,2736.0
2729,368.0
2744,368.0
2746,384.0
2780,352.0
2802,448.0
2814,1392.0
2820,240.0
2836,496.0
2842,368.0
2854,48.0
2925,48.0
2937,448.0
2947,320.0
2955,384.0
2956,432.0
2958,3104.0
2965,1632.0
2972,5840.0
2975,224.0
2979,80.0
3081,4704.0
3084,6864.0
3103,352.0
3106,464.0
3140,2736.0
3148,144.0
3167,896.0
3171,3936.0
3172,1248.0
3175,304.0
3197,352.0
3208,1664.0
3215,544.0
3238,416.0
3246,2624.0
3252,160.0
3261,48.0
3267,288.0
3270,704.0
3280,560.0
3295,848.0
3314,176.0
3327,31632.0
3353,2112.0
3364,320.0
3373,464.0
3383,416.0
3407,368.0
3418,1008.0
3420,464.0
3438,400.0
3446,320.0
3453,304.0
3454,416.0
3455,464.0
3461,448.0
3465,112.0
3469,160.0
3490,944.0
3497,272.0
3518,656.0
3546,400.0
3564,480.0
3586,320.0
3587,4512.0
3595,384.0
3603,368.0
3604,400.0
3684,1568.0
3698,656.0
3712,464.0
3714,448.0
3750,256.0
3771,320.0
3782,336.0
3833,432.0
3841,368.0
3876,1872.0
3920,368.0
3966,304.0
3972,1072.0
3973,688.0
3979,368.0
4078,464.0
4091,192.0
4116,448.0
4122,336.0
4125,1312.0
4133,1488.0
4145,160.0
4147,1872.0
4155,432.0
4177,384.0
4235,832.0
4253,208.0
4330,608.0
4351,416.0
4399,240.0
4407,576.0
4425,2080.0
4442,400.0
4511,7808.0
4528,448.0
4543,96.0
4598,2768.0
4609,96.0
4616,1312.0
4617,304.0
4664,2176.0
4674,288.0
4689,13104.0
4725,3968.0
4731,384.0
4772,1424.0
4782,272.0
4795,1680.0
4798,3504.0
4803,400.0
4842,320.0
4868,304.0
4899,224.0
4914,416.0
4935,368.0
4944,288.0
4947,512.0
4970,336.0
4973,5872.0
5030,1120.0
5044,2224.0
5049,352.0
5078,2464.0
5096,2640.0
5113,336.0
5121,304.0
5142,368.0
5151,2368.0
5152,560.0
5219,336.0
5221,448.0
5260,288.0
5270,272.0
5298,160.0
5311,144.0
5330,384.0
5333,6496.0
5338,368.0
5346,480.0
5353,864.0
5377,160.0
5383,384.0
5384,16144.0
5416,544.0
5424,176.0
5430,3120.0
5442,256.0
5474,368.0
5486,496.0
5551,576.0
5566,384.0
5572,32.0
5578,384.0
5601,96.0
5636,320.0
5641,832.0
5647,224.0
5670,640.0
5703,400.0
5727,272.0
5749,288.0
5791,176.0
5834,400.0
5874,976.0
5876,288.0
5880,1104.0
5914,208.0
5918,400.0
5941,416.0
5974,4544.0
5985,2016.0
5992,480.0
6009,384.0
6022,768.0
6052,496.0
6073,240.0
6098,320.0
6124,496.0
6127,1312.0
6161,1072.0
6188,3840.0
6231,32.0
6319,352.0
6333,320.0
6343,1472.0
6370,432.0
6407,352.0
6431,832.0
6437,272.0
6454,176.0
6457,96.0
6461,272.0
6479,160.0
6483,832.0
6485,464.0
6493,464.0
6520,544.0
6555,512.0
6565,8640.0
6574,1520.0
6618,80.0
6670,432.0
6682,1280.0
6687,992.0
6698,160.0
6727,432.0
6730,64.0
6753,96.0
6754,256.0
6755,384.0
6777,784.0
6824,144.0
6825,880.0
6845,368.0
6893,6432.0
6912,7616.0
