to_user_id,cost
13,5040.0
15,1904.0
16,1648.0
20,9616.0
83,592.0
88,128.0
113,3056.0
231,64.0
235,496.0
271,1296.0
277,3664.0
307,4288.0
313,2064.0
321,208.0
352,832.0
374,64.0
376,640.0
380,64.0
382,1648.0
388,512.0
395,784.0
396,672.0
397,192.0
398,1120.0
401,128.0
402,512.0
404,64.0
405,848.0
406,64.0
409,128.0
413,1792.0
414,64.0
427,64.0
430,2208.0
436,1776.0
437,4480.0
441,128.0
451,64.0
452,64.0
486,384.0
542,64.0
600,256.0
611,64.0
623,832.0
760,64.0
784,64.0
826,12464.0
841,11024.0
890,64.0
913,192.0
937,9312.0
948,720.0
999,448.0
1030,128.0
1055,128.0
1111,240.0
1118,29584.0
1130,15392.0
1144,192.0
1233,1760.0
1244,432.0
1278,1600.0
1312,1280.0
1326,848.0
1344,128.0
1354,256.0
1382,2336.0
1432,4080.0
1444,176.0
1445,144.0
1471,640.0
1505,144.0
1509,1504.0
1567,64.0
1597,192.0
1600,11616.0
1603,64.0
1604,2880.0
1607,64.0
1617,320.0
1636,496.0
1648,14256.0
1711,208.0
1713,592.0
1753,64.0
1783,304.0
1788,448.0
1797,592.0
1800,53568.0
1810,128.0
1813,544.0
1822,8960.0
1885,272.0
1949,528.0
1981,128.0
1998,400.0
1999,64.0
2017,1744.0
2024,64.0
2035,1328.0
2078,128.0
2104,208.0
2105,64.0
2135,944.0
2136,44368.0
2190,176.0
2222,128.0
2275,2384.0
2282,464.0
2292,192.0
2295,976.0
2308,256.0
2313,6368.0
2328,7136.0
2333,128.0
2370,640.0
2388,64.0
2397,272.0
2402,128.0
2410,4976.0
2426,560.0
2511,64.0
2543,128.0
2576,22960.0
2616,128.0
2661,1104.0
2667,672.0
2696,64.0
2723,2240.0
2729,80.0
2780,64.0
2802,176.0
2820,368.0
2836,64.0
2842,64.0
2937,128.0
2955,64.0
2958,1760.0
2961,16.0
2965,640.0
2972,10768.0
2975,64.0
3081,15200.0
3084,6176.0
3103,80.0
3106,64.0
3140,3840.0
3148,48.0
3167,592.0
3171,3584.0
3172,2608.0
3175,64.0
3208,1408.0
3215,384.0
3238,64.0
3246,656.0
3261,64.0
3267,144.0
3270,752.0
3295,1056.0
3314,368.0
3327,29536.0
3353,2160.0
3364,64.0
3373,256.0
3383,64.0
3418,64.0
3420,64.0
3438,128.0
3446,64.0
3453,272.0
3455,128.0
3465,1328.0
3469,64.0
3490,128.0
3497,320.0
3518,992.0
3564,1824.0
3586,64.0
3587,6704.0
3603,384.0
3604,64.0
3684,2176.0
3712,256.0
3714,608.0
3771,64.0
3833,64.0
3966,752.0
3972,416.0
3973,880.0
3979,64.0
4078,448.0
4116,64.0
4122,304.0
4125,1504.0
4133,2528.0
4145,64.0
4147,3328.0
4155,352.0
4177,336.0
4235,1520.0
4253,64.0
4330,624.0
4351,256.0
4425,1888.0
4442,160.0
4511,9536.0
4528,736.0
4543,64.0
4598,1760.0
4609,464.0
4616,1248.0
4617,256.0
4664,1952.0
4674,288.0
4689,17264.0
4725,5200.0
4731,192.0
4782,3952.0
4798,512.0
4899,384.0
4914,64.0
4935,192.0
4944,128.0
4973,5024.0
5049,1056.0
5078,2032.0
5096,1664.0
5113,320.0
5151,496.0
5152,1296.0
5219,368.0
5221,128.0
5260,64.0
5270,272.0
5311,128.0
5330,64.0
5333,7200.0
5338,128.0
5346,320.0
5377,64.0
5383,576.0
5384,10064.0
5416,928.0
5442,496.0
5551,208.0
5566,752.0
5572,64.0
5578,752.0
5601,64.0
5636,128.0
5641,128.0
5647,144.0
5670,416.0
5703,336.0
5749,64.0
5791,64.0
5874,1744.0
5918,192.0
5941,400.0
5974,2912.0
5985,1392.0
5992,80.0
6009,80.0
6022,720.0
6052,192.0
6098,336.0
6124,320.0
6127,2976.0
6161,1856.0
6333,64.0
6343,2464.0
6370,160.0
6407,128.0
6431,512.0
6437,448.0
6454,128.0
6457,352.0
6479,656.0
6483,2752.0
6485,784.0
6493,64.0
6520,2096.0
6555,64.0
6565,8192.0
6574,2064.0
6670,160.0
6687,64.0
6754,64.0
6755,64.0
6825,368.0
6845,64.0
6893,7584.0
6912,6672.0
6956,288.0
6959,192.0
7049,128.0
7057,192.0
7104,64.0
7130,64.0
7131,448.0
7179,176.0
7214,1488.0
7248,64.0
7257,48.0
7276,2752.0
7332,3696.0
7348,7056.0
7353,384.0
7372,128.0
7376,64.0
7422,144.0
7427,64.0
7487,384.0
7489,128.0
7530,512.0
7563,64.0
7600,144.0
7605,448.0
7684,144.0
7708,576.0
7725,64.0
7733,7808.0
7738,64.0
7759,512.0
7795,8880.0
7857,208.0
7877,80.0
7892,3984.0
7913,288.0
7942,256.0
8005,1728.0
8010,336.0
8026,64.0
8056,256.0
8070,816.0
8117,3568.0
8147,608.0
8199,384.0
8214,1264.0
8307,1568.0
8309,1472.0
8325,64.0
8348,1264.0
8398,2592.0
8411,64.0
8431,368.0
8445,64.0
8450,1728.0
8461,128.0
8467,20944.0
8523,128.0
8527,784.0
8540,2064.0
8542,144.0
8556,64.0
8603,192.0
8643,880.0
8694,1136.0
8697,64.0
8748,176.0
8756,256.0
8768,8464.0
8777,304.0
8901,3456.0
8953,736.0
8974,144.0
8999,128.0
9007,6080.0
9062,64.0
9210,640.0
9229,64.0
9254,128.0
9259,1088.0
9290,2464.0
9327,64.0
9349,64.0
9352,480.0
9374,64.0
9385,144.0
11208,2512.0
11209,64.0
11217,720.0
11243,704.0
11274,320.0
11280,544.0
11291,384.0
11316,64.0
11337,128.0
11344,3776.0
11350,64.0
11388,64.0
11429,336.0
11440,320.0
11444,64.0
11455,4208.0
11484,192.0
11508,544.0
11509,832.0
11522,64.0
11545,112.0
11566,128.0
11587,288.0
11617,1936.0
11648,1472.0
11657,64.0
11678,64.0
11735,144.0
11759,64.0
11942,64.0
11955,1360.0
11985,336.0
12007,128.0
12041,272.0
12058,144.0
12179,976.0
12186,720.0
12197,64.0
12220,64.0
12273,272.0
12280,192.0
12348,64.0
12402,848.0
12485,128.0
12512,192.0
12527,1120.0
12532,192.0
12549,384.0
12562,704.0
12566,2048.0
12676,560.0
12756,304.0
12823,64.0
12833,944.0
12862,3136.0
12923,128.0
12982,768.0
12996,64.0
13002,256.0
13135,592.0
13230,384.0
13236,1936.0
13270,192.0
13470,1424.0
13489,192.0
13492,224.0
13541,7600.0
13555,64.0
13611,1248.0
13621,992.0
13652,448.0
13668,352.0
13701,128.0
13718,272.0
13743,752.0
13745,128.0
13755,496.0
13811,2128.0
13816,832.0
13857,208.0
13899,464.0
13920,1120.0
13965,64.0
13974,144.0
13976,1152.0
13977,368.0
13979,80.0
13981,224.0
13985,192.0
13997,256.0
14001,64.0
14007,11488.0
14018,384.0
14070,1680.0
14072,64.0
14086,64.0
14104,144.0
14120,432.0
14132,768.0
14167,336.0
14175,656.0
14181,208.0
14199,352.0
14258,208.0
14266,528.0
14271,192.0
14323,1088.0
14328,960.0
14352,784.0
14363,752.0
14387,128.0
14390,320.0
14398,64.0
14399,208.0
14402,64.0
14407,2224.0
14443,512.0
14494,4544.0
14515,384.0
14522,912.0
14547,64.0
14562,256.0
14573,64.0
14579,192.0
14588,2128.0
14592,128.0
14610,144.0
14648,352.0
14654,64.0
14677,2960.0
14756,2160.0
14771,64.0
14783,304.0
14816,368.0
14865,10528.0
14869,144.0
14876,64.0
14897,928.0
14931,64.0
15011,272.0
15022,160.0
15047,128.0
15059,2688.0
15078,272.0
15112,128.0
15155,64.0
15220,80.0
15223,10608.0
15228,3520.0
15277,5872.0
15318,64.0
15330,224.0
15373,128.0
15382,192.0
15406,576.0
15433,352.0
15449,128.0
15468,608.0
15479,64.0
15487,128.0
15568,320.0
15592,352.0
15610,448.0
15612,1504.0
15633,624.0
15680,10496.0
15682,880.0
15769,176.0
15775,208.0
15805,64.0
15831,64.0
15832,160.0
15878,64.0
15896,1600.0
15899,128.0
15913,832.0
15919,128.0
15926,448.0
15938,320.0
15963,64.0
16077,288.0
16078,304.0
16094,13776.0
16096,144.0
16146,128.0
16199,64.0
16208,80.0
16268,480.0
16270,192.0
16358,2464.0
16433,64.0
16435,128.0
16525,6096.0
16528,128.0
16585,768.0
16642,400.0
16646,64.0
16648,384.0
16654,224.0
16674,5440.0
16675,880.0
16684,528.0
16687,144.0
16742,128.0
16756,80.0
16770,64.0
16816,288.0
16819,128.0
16822,2736.0
16871,64.0
16877,1552.0
16885,256.0
16895,208.0
16901,224.0
16915,960.0
16921,15776.0
16922,912.0
16926,192.0
16965,128.0
16996,2880.0
16997,640.0
17020,1616.0
17079,64.0
17096,320.0
17111,336.0
17147,208.0
17171,64.0
17178,128.0
17185,64.0
17232,1456.0
17275,160.0
17293,208.0
17301,256.0
17322,7280.0
17339,64.0
17370,192.0
17375,64.0
17393,320.0
17426,64.0
17515,64.0
17518,64.0
17528,352.0
17550,128.0
17557,128.0
17594,64.0
17639,2896.0
17641,64.0
17645,128.0
17671,416.0
17691,128.0
17694,352.0
17717,64.0
17755,2784.0
17771,64.0
17783,3968.0
17820,128.0
17832,640.0
17850,64.0
17853,64.0
17862,2960.0
17912,64.0
17913,624.0
17939,528.0
17989,608.0
18018,192.0
18027,256.0
18030,2960.0
18083,384.0
18092,64.0
18117,64.0
18164,192.0
18177,64.0
18194,384.0
18210,64.0
18267,192.0
18288,64.0
18295,144.0
18364,224.0
18392,864.0
18417,128.0
18423,496.0
18438,64.0
18440,64.0
18441,192.0
18450,128.0
18462,2128.0
18465,22032.0
18507,1376.0
18542,3712.0
18560,128.0
18607,1280.0
18649,192.0
18671,656.0
18673,640.0
18683,64.0
18766,304.0
18796,64.0
18933,208.0
19016,3392.0
19020,528.0
19041,144.0
19047,608.0
19059,112.0
19088,64.0
19095,144.0
19170,64.0
19253,768.0
19267,64.0
19296,320.0
19314,192.0
19454,1584.0
19490,224.0
19526,128.0
19550,128.0
19578,192.0
19611,256.0
19619,128.0
19620,128.0
19704,192.0
19762,384.0
19815,64.0
19868,64.0
19881,8272.0
19965,192.0
20043,416.0
20086,64.0
20107,2256.0
20128,64.0
20203,192.0
20208,592.0
20214,448.0
20278,128.0
20296,336.0
20331,256.0
20366,208.0
20417,1456.0
20524,2032.0
20593,160.0
20601,2208.0
20702,64.0
20710,384.0
20727,240.0
20787,128.0
20788,336.0
20945,64.0
21013,1376.0
22167,384.0
22181,720.0
22198,128.0
22239,64.0
22259,128.0
22272,128.0
22275,528.0
22335,688.0
22382,320.0
22412,1216.0
22444,144.0
22494,80.0
22631,64.0
22681,256.0
22694,192.0
22723,64.0
22767,256.0
22779,2304.0
22786,336.0
22807,64.0
22814,176.0
22847,128.0
22880,112.0
22902,80.0
22906,3472.0
22911,704.0
23101,112.0
23132,560.0
23146,64.0
23157,64.0
23208,64.0
23232,64.0
23245,80.0
23254,64.0
23269,784.0
23283,15264.0
23305,192.0
23348,608.0
23355,576.0
23383,16.0
23425,160.0
23455,128.0
23456,192.0
23458,192.0
23537,80.0
23650,64.0
23666,64.0
23667,64.0
23704,368.0
23780,1040.0
23937,64.0
23941,400.0
23946,128.0
23962,128.0
23978,128.0
24049,992.0
24168,64.0
24171,64.0
24213,576.0
24220,1344.0
24299,128.0
24313,3808.0
24318,336.0
24340,880.0
24508,256.0
24526,208.0
24675,1408.0
24678,336.0
24780,64.0
24806,112.0
24808,512.0
24834,64.0
24839,192.0
24867,128.0
24879,144.0
24881,64.0
24932,256.0
24962,2976.0
25035,144.0
25087,128.0
25121,464.0
25149,64.0
25178,272.0
25205,5088.0
25329,288.0
25340,464.0
25410,1024.0
25447,144.0
25557,304.0
25585,10912.0
25599,400.0
25602,448.0
25618,448.0
25623,128.0
25633,1024.0
25638,128.0
25657,192.0
25702,192.0
25706,640.0
25708,256.0
25754,6304.0
25788,144.0
25790,64.0
25794,64.0
25807,560.0
25809,912.0
25815,64.0
25942,576.0
25983,256.0
25986,64.0
26112,128.0
26113,64.0
26133,3200.0
26156,192.0
26220,128.0
26295,128.0
26301,128.0
26349,80.0
26428,528.0
26440,352.0
26493,128.0
26531,64.0
26592,64.0
26604,128.0
26624,64.0
26648,960.0
26688,336.0
26724,64.0
26753,64.0
26757,1136.0
26840,3136.0
26976,416.0
27004,304.0
27045,2128.0
27082,736.0
27123,64.0
27130,64.0
27152,256.0
27274,384.0
27311,128.0
27353,2576.0
27486,128.0
27528,128.0
27579,144.0
27597,656.0
27622,2480.0
27633,64.0
27657,128.0
27690,864.0
27709,64.0
27782,4000.0
27784,64.0
27816,64.0
27890,432.0
27922,5616.0
27956,128.0
27975,592.0
27976,64.0
28068,480.0
28092,64.0
28240,80.0
28293,448.0
28296,128.0
28326,144.0
28381,128.0
28391,192.0
28393,64.0
28412,3024.0
28415,736.0
28440,256.0
28479,64.0
28520,912.0
28552,528.0
28590,192.0
28622,1040.0
28681,2016.0
28721,752.0
28740,320.0
28813,64.0
28821,64.0
28827,256.0
28869,272.0
28899,208.0
28930,2736.0
29399,736.0
29440,64.0
29468,448.0
29679,192.0
29692,1232.0
30047,192.0
30175,64.0
30237,720.0
30318,1024.0
30400,192.0
30558,3568.0
30601,1024.0
30705,256.0
30707,48.0
30766,1888.0
31183,128.0
31269,512.0
31285,18128.0
31291,368.0
31357,64.0
31543,240.0
31602,2176.0
31637,4240.0
31722,144.0
31838,528.0
31866,384.0
31965,832.0
32009,2992.0
32134,192.0
32150,256.0
32163,64.0
32182,64.0
32243,64.0
32249,1248.0
32311,7712.0
32365,128.0
32378,736.0
32433,320.0
32466,2096.0
32505,3056.0
32539,240.0
32674,64.0
32734,128.0
32858,64.0
33042,384.0
33109,688.0
33127,48.0
33222,192.0
33335,544.0
33346,128.0
33375,64.0
33401,192.0
33444,64.0
33532,256.0
33597,512.0
33714,704.0
33804,16.0
33872,64.0
33902,3616.0
33904,64.0
33999,192.0
34026,64.0
34031,2768.0
34054,208.0
34089,192.0
34100,64.0
34102,1280.0
34183,736.0
34276,1072.0
34277,5088.0
34290,80.0
34356,1056.0
34364,1952.0
34422,3104.0
34426,4064.0
34437,256.0
34478,64.0
34512,224.0
34691,320.0
34714,384.0
34834,64.0
34864,1408.0
34908,288.0
34913,128.0
35049,64.0
35085,336.0
35108,48.0
35168,208.0
35196,144.0
35222,736.0
35350,3216.0
35375,64.0
35408,2480.0
35437,9920.0
35486,64.0
35518,1616.0
35530,64.0
35542,128.0
35778,128.0
35976,64.0
36032,64.0
36063,128.0
36129,64.0
36159,64.0
36215,528.0
36304,192.0
36344,3824.0
36358,192.0
36442,288.0
36600,64.0
36620,64.0
36681,128.0
36699,384.0
36724,2288.0
36765,112.0
36774,352.0
36887,800.0
36928,15472.0
36940,592.0
36965,64.0
37008,64.0
37046,192.0
37098,144.0
37109,64.0
37197,128.0
37312,384.0
37318,128.0
37350,192.0
37373,576.0
37439,128.0
37471,1888.0
37482,64.0
37498,400.0
37521,64.0
37532,2800.0
37536,144.0
37542,6976.0
37623,64.0
37630,384.0
37635,256.0
37872,656.0
37879,128.0
37903,320.0
37904,416.0
37942,80.0
38078,1504.0
38132,64.0
38152,1824.0
38156,400.0
38162,576.0
38224,11024.0
38327,320.0
38329,128.0
38336,64.0
38338,816.0
38339,256.0
38461,2224.0
38513,4928.0
38528,128.0
38616,3280.0
38647,128.0
38717,192.0
38735,560.0
38740,544.0
38846,896.0
38926,64.0
38930,5152.0
39094,64.0
39097,128.0
39100,80.0
39115,352.0
39186,336.0
39247,416.0
39294,560.0
39309,1408.0
39332,64.0
39378,64.0
39490,64.0
39531,64.0
39547,128.0
39552,912.0
39613,464.0
39646,64.0
39678,128.0
39694,80.0
39721,35152.0
39731,144.0
39745,256.0
39754,64.0
39847,128.0
39885,528.0
39918,560.0
39977,5888.0
40261,352.0
40353,144.0
40420,400.0
40525,64.0
40628,2000.0
40753,144.0
40824,288.0
40861,128.0
40864,384.0
40942,288.0
40999,208.0
41009,528.0
41061,768.0
41125,1104.0
41192,752.0
41315,240.0
41329,1840.0
41339,64.0
41368,80.0
41436,6352.0
41581,128.0
41588,528.0
41646,1888.0
41674,4336.0
41682,336.0
41696,240.0
41728,64.0
41786,64.0
41792,64.0
41834,64.0
41902,256.0
41923,4432.0
41943,1024.0
41956,128.0
41987,592.0
41992,320.0
42091,192.0
42174,768.0
42300,64.0
42333,320.0
